"State","Abbrev","Sector","Sector_Name","Employment","Total_Wages_M","Avg_Wage","Industry_Output_M","VA_M","Direct_VA_Coef","Direct_Wage_Coef","Type_I_Output","Type_II_Output","Type_I_VA","Type_II_VA","Type_I_Wage","Type_II_Wage","Emp_Coef","Type_I_Emp_Mult","Type_II_Emp_Mult","Jobs_Per_1M_Output_Direct","Jobs_Per_1M_Output_TypeI","Jobs_Per_1M_Output_TypeII","Jobs_Per_1M_GDP_Direct","Jobs_Per_1M_GDP_TypeI","Jobs_Per_1M_GDP_TypeII"
"Alabama","AL","711AS","Arts, Entertainment, Recreation",4190,162.939902,38887.8047732697,493.09,337.10048541,0.683649,0.312885,1.2185,1.9513,0.7998,1.2479,0.3723,0.5894,12.4295282307407,1.7622,2.6599,8.49743454541767,14.974179155935,22.6023261473565,12.4295282307407,21.9033146482113,33.0613021409473
"Alabama","AL","713","Amusement, Gambling, Recreation",18123,396.01411,21851.4655410252,896.51,529.09151368,0.590168,0.363814,1.3132,2.1732,0.7426,1.2685,0.4369,0.6916,34.2530536427409,1.8623,2.3051,20.2150561622291,37.6464990909192,46.5977259595543,34.2530536427409,63.7894617988763,78.956713951882
"Alabama","AL","721","Accommodation",17213,496.109903,28821.8150816244,1704.68,1046.19109556,0.613717,0.30663,1.2728,2.0396,0.7584,1.2273,0.3896,0.6167,16.4530171142265,1.9457,2.7363,10.0974963042917,19.6466985592604,27.6297791374334,16.4530171142265,32.0126353991504,45.0203907296578
"Alabama","AL","722","Food Services & Drinking Places",166132,3677.591963,22136.5658813474,10265.21,5502.29627294,0.536014,0.363234,1.3643,2.2576,0.7154,1.2617,0.4539,0.7184,30.1932123897123,2.0973,2.6719,16.1839845458593,33.9426707880306,43.2419883080814,30.1932123897123,63.3242243449437,80.6732441840724
"Alaska","AK","711AS","Arts, Entertainment, Recreation",1155,41.878649,36258.5705627706,176.55,120.69823095,0.683649,0.312885,1.2172,1.7646,0.7991,1.1318,0.3705,0.5239,9.56932003815753,1.7702,2.513,6.54205607476636,11.5807476635514,16.4401869158878,9.56932003815753,16.9396103315465,24.0477012558899
"Alaska","AK","713","Amusement, Gambling, Recreation",3972,113.799944,28650.5397784491,403.44,238.09737792,0.590168,0.363814,1.3271,1.9722,0.7452,1.1373,0.4367,0.6174,16.6822500722145,2.0015,2.5832,9.84533016061868,19.7054283164783,25.4324568709102,16.6822500722145,33.3895235195373,43.0935883865445
"Alaska","AK","721","Accommodation",8640,354.85249,41070.8900462963,1001.11,614.39822587,0.613717,0.30663,1.2637,1.828,0.7498,1.0928,0.382,0.5401,14.0625406067304,1.9315,2.5119,8.63042023354077,16.669656681084,21.6787525846311,14.0625406067304,27.1617971818998,35.3236957500461
"Alaska","AK","722","Food Services & Drinking Places",21950,645.189672,29393.6069248292,1832.97,982.49758158,0.536014,0.363234,1.3693,2.0334,0.7125,1.1161,0.4494,0.6355,22.3410219134598,2.1526,2.6449,11.9751005199212,25.7776013791824,31.6729433651396,22.3410219134598,48.0912837709135,59.0897688589097
"Arizona","AZ","711AS","Arts, Entertainment, Recreation",15288,1607.51987,105149.128074307,3307.25,2260.99815525,0.683649,0.312885,1.2852,2.156,0.844,1.3792,0.3922,0.6439,6.76161542392307,2.0377,3.9032,4.62257162294958,9.41941419608436,18.0428215586968,6.76161542392307,13.778143749328,26.3919373226565
"Arizona","AZ","713","Amusement, Gambling, Recreation",33078,949.099052,28692.758086946,2529.93,1493.08372824,0.590168,0.363814,1.3289,2.3114,0.7535,1.3573,0.4425,0.7265,22.1541494119632,1.9415,2.6857,13.0746700501595,25.3844719023847,35.1146413537133,22.1541494119632,43.0122810833265,59.4993990757095
"Arizona","AZ","721","Accommodation",44485,1824.381578,41011.1628189277,5293.45,3248.68025365,0.613717,0.30663,1.2928,2.176,0.7708,1.3136,0.3978,0.6531,13.6932528062802,2.0129,3.0536,8.40378203251188,16.9159728532432,25.6617888144783,13.6932528062802,27.5631485737615,41.8137167692573
"Arizona","AZ","722","Food Services & Drinking Places",261181,7332.664678,28075.031024462,18929.9,10146.6914186,0.536014,0.363234,1.3887,2.4159,0.73,1.3614,0.4627,0.7597,25.7405088245048,2.1411,2.8784,13.7972730970581,29.5413414281111,39.714070882572,25.7405088245048,55.1130034441471,74.0914806004545
"Arkansas","AR","711AS","Arts, Entertainment, Recreation",3512,145.715103,41490.6329726651,476.85,325.99802565,0.683649,0.312885,1.2507,1.886,0.8204,1.2071,0.383,0.5649,10.7730713797959,1.8526,2.8006,7.36499947572612,13.6443980287302,20.6264175317186,10.7730713797959,19.95819203821,30.1710637062565
"Arkansas","AR","713","Amusement, Gambling, Recreation",10016,270.202869,26977.1235023962,559.67,330.29932456,0.590168,0.363814,1.3279,2.0593,0.7487,1.194,0.441,0.6505,30.3240099365706,1.8923,2.3416,17.896260296246,33.8650933585863,41.9058831096896,30.3240099365706,57.3821240029726,71.0067016674737
