"State","Abbrev","Sector","Sector_Name","Direct_VA_Coef","Direct_Wage_Coef","Industry_Output_M","Type_I_Output","Type_I_VA","Type_I_Wage","Type_II_Output","Type_II_VA","Type_II_Wage","Type_I_Emp","Type_II_Emp"
"Alabama","AL","711AS","Arts, Entertainment, Recreation",0.683649,0.312885,493.09,1.2185,0.7998,0.3723,1.9513,1.2479,0.5894,1.7622,2.6599
"Alabama","AL","713","Amusement, Gambling, Recreation",0.590168,0.363814,896.51,1.3132,0.7426,0.4369,2.1732,1.2685,0.6916,1.8623,2.3051
"Alabama","AL","721","Accommodation",0.613717,0.30663,1704.68,1.2728,0.7584,0.3896,2.0396,1.2273,0.6167,1.9457,2.7363
"Alabama","AL","722","Food Services & Drinking Places",0.536014,0.363234,10265.21,1.3643,0.7154,0.4539,2.2576,1.2617,0.7184,2.0973,2.6719
"Alaska","AK","711AS","Arts, Entertainment, Recreation",0.683649,0.312885,176.55,1.2172,0.7991,0.3705,1.7646,1.1318,0.5239,1.7702,2.513
"Alaska","AK","713","Amusement, Gambling, Recreation",0.590168,0.363814,403.44,1.3271,0.7452,0.4367,1.9722,1.1373,0.6174,2.0015,2.5832
"Alaska","AK","721","Accommodation",0.613717,0.30663,1001.11,1.2637,0.7498,0.382,1.828,1.0928,0.5401,1.9315,2.5119
"Alaska","AK","722","Food Services & Drinking Places",0.536014,0.363234,1832.97,1.3693,0.7125,0.4494,2.0334,1.1161,0.6355,2.1526,2.6449
"Arizona","AZ","711AS","Arts, Entertainment, Recreation",0.683649,0.312885,3307.25,1.2852,0.844,0.3922,2.156,1.3792,0.6439,2.0377,3.9032
"Arizona","AZ","713","Amusement, Gambling, Recreation",0.590168,0.363814,2529.93,1.3289,0.7535,0.4425,2.3114,1.3573,0.7265,1.9415,2.6857
"Arizona","AZ","721","Accommodation",0.613717,0.30663,5293.45,1.2928,0.7708,0.3978,2.176,1.3136,0.6531,2.0129,3.0536
"Arizona","AZ","722","Food Services & Drinking Places",0.536014,0.363234,18929.9,1.3887,0.73,0.4627,2.4159,1.3614,0.7597,2.1411,2.8784
"Arkansas","AR","711AS","Arts, Entertainment, Recreation",0.683649,0.312885,476.85,1.2507,0.8204,0.383,1.886,1.2071,0.5649,1.8526,2.8006
"Arkansas","AR","713","Amusement, Gambling, Recreation",0.590168,0.363814,559.67,1.3279,0.7487,0.441,2.0593,1.194,0.6505,1.8923,2.3416
"Arkansas","AR","721","Accommodation",0.613717,0.30663,1246.33,1.3075,0.7773,0.4044,1.9782,1.1855,0.5965,2.0017,2.7957
"Arkansas","AR","722","Food Services & Drinking Places",0.536014,0.363234,6106.74,1.408,0.738,0.4703,2.1881,1.2128,0.6937,2.1077,2.6189
