"State","Abbrev","Sector","Sector_Name","Direct_VA_Coef","Direct_Wage_Coef","Direct_Tax_Coef","Industry_Output_M","Type_I_Output","Type_I_VA","Type_I_Wage","Type_I_Tax","Type_II_Output","Type_II_VA","Type_II_Wage","Type_II_Tax"
"Alabama","AL","711AS","Arts, Entertainment, Recreation",0.683649,0.312885,0.046902,493.09,1.2185,0.7998,0.3723,0.0534,1.9513,1.2479,0.5894,0.096
"Alabama","AL","713","Amusement, Gambling, Recreation",0.590168,0.363814,0.085875,896.51,1.3132,0.7426,0.4369,0.0965,2.1732,1.2685,0.6916,0.1465
"Alabama","AL","721","Accommodation",0.613717,0.30663,0.110409,1704.68,1.2728,0.7584,0.3896,0.1211,2.0396,1.2273,0.6167,0.1657
"Alabama","AL","722","Food Services & Drinking Places",0.536014,0.363234,0.068647,10265.21,1.3643,0.7154,0.4539,0.082,2.2576,1.2617,0.7184,0.134
"Alaska","AK","711AS","Arts, Entertainment, Recreation",0.683649,0.312885,0.046902,176.55,1.2172,0.7991,0.3705,0.0537,1.7646,1.1318,0.5239,0.0868
"Alaska","AK","713","Amusement, Gambling, Recreation",0.590168,0.363814,0.085875,403.44,1.3271,0.7452,0.4367,0.0971,1.9722,1.1373,0.6174,0.1361
"Alaska","AK","721","Accommodation",0.613717,0.30663,0.110409,1001.11,1.2637,0.7498,0.382,0.1208,1.828,1.0928,0.5401,0.1549
"Alaska","AK","722","Food Services & Drinking Places",0.536014,0.363234,0.068647,1832.97,1.3693,0.7125,0.4494,0.0821,2.0334,1.1161,0.6355,0.1222
"Arizona","AZ","711AS","Arts, Entertainment, Recreation",0.683649,0.312885,0.046902,3307.25,1.2852,0.844,0.3922,0.0567,2.156,1.3792,0.6439,0.1103
"Arizona","AZ","713","Amusement, Gambling, Recreation",0.590168,0.363814,0.085875,2529.93,1.3289,0.7535,0.4425,0.0974,2.3114,1.3573,0.7265,0.1578
"Arizona","AZ","721","Accommodation",0.613717,0.30663,0.110409,5293.45,1.2928,0.7708,0.3978,0.1217,2.176,1.3136,0.6531,0.176
"Arizona","AZ","722","Food Services & Drinking Places",0.536014,0.363234,0.068647,18929.9,1.3887,0.73,0.4627,0.083,2.4159,1.3614,0.7597,0.1461
"Arkansas","AR","711AS","Arts, Entertainment, Recreation",0.683649,0.312885,0.046902,476.85,1.2507,0.8204,0.383,0.0548,1.886,1.2071,0.5649,0.0926
"Arkansas","AR","713","Amusement, Gambling, Recreation",0.590168,0.363814,0.085875,559.67,1.3279,0.7487,0.441,0.0969,2.0593,1.194,0.6505,0.1404
"Arkansas","AR","721","Accommodation",0.613717,0.30663,0.110409,1246.33,1.3075,0.7773,0.4044,0.1219,1.9782,1.1855,0.5965,0.1618
"Arkansas","AR","722","Food Services & Drinking Places",0.536014,0.363234,0.068647,6106.74,1.408,0.738,0.4703,0.0831,2.1881,1.2128,0.6937,0.1295
"California","CA","711AS","Arts, Entertainment, Recreation",0.683649,0.312885,0.046902,46315.73,1.3153,0.8609,0.4012,0.0574,2.0712,1.3146,0.6193,0.098
