"State","Abbrev","Sector","Sector_Name","Employment","Total_Wages_M","Avg_Wage","Industry_Output_M","VA_M","Direct_VA_Coef","Direct_Wage_Coef","Type_I_Output","Type_II_Output","Type_I_VA","Type_II_VA","Type_I_Wage","Type_II_Wage","Emp_Coef","Indirect_Emp_Coef","Induced_Emp_Coef","Jobs_Per_1M_Output_Direct"
"Alabama","AL","711AS","Arts, Entertainment, Recreation",4190,162.939902,38887.8047732697,493.09,337.10048541,0.683649,0.312885,1.2185,1.9513,0.7998,1.2479,0.3723,0.5894,12.4295282307407,11.6229,9.5267,8.49743454541767
"Alabama","AL","713","Amusement, Gambling, Recreation",18123,396.01411,21851.4655410252,896.51,529.09151368,0.590168,0.363814,1.3132,2.1732,0.7426,1.2685,0.4369,0.6916,34.2530536427409,10.7617,9.5267,20.2150561622291
"Alabama","AL","721","Accommodation",17213,496.109903,28821.8150816244,1704.68,1046.19109556,0.613717,0.30663,1.2728,2.0396,0.7584,1.2273,0.3896,0.6167,16.4530171142265,11.6037,9.5267,10.0974963042917
"Alabama","AL","722","Food Services & Drinking Places",166132,3677.591963,22136.5658813474,10265.21,5502.29627294,0.536014,0.363234,1.3643,2.2576,0.7154,1.2617,0.4539,0.7184,30.1932123897123,10.0779,9.5267,16.1839845458593
"Alaska","AK","711AS","Arts, Entertainment, Recreation",1155,41.878649,36258.5705627706,176.55,120.69823095,0.683649,0.312885,1.2172,1.7646,0.7991,1.1318,0.3705,0.5239,9.56932003815753,9.1192,8.0029,6.54205607476636
"Alaska","AK","713","Amusement, Gambling, Recreation",3972,113.799944,28650.5397784491,403.44,238.09737792,0.590168,0.363814,1.3271,1.9722,0.7452,1.1373,0.4367,0.6174,16.6822500722145,8.9892,8.0029,9.84533016061868
"Alaska","AK","721","Accommodation",8640,354.85249,41070.8900462963,1001.11,614.39822587,0.613717,0.30663,1.2637,1.828,0.7498,1.0928,0.382,0.5401,14.0625406067304,9.7324,8.0029,8.63042023354077
"Alaska","AK","722","Food Services & Drinking Places",21950,645.189672,29393.6069248292,1832.97,982.49758158,0.536014,0.363234,1.3693,2.0334,0.7125,1.1161,0.4494,0.6355,22.3410219134598,8.9954,8.0029,11.9751005199212
"Arizona","AZ","711AS","Arts, Entertainment, Recreation",15288,1607.51987,105149.128074307,3307.25,2260.99815525,0.683649,0.312885,1.2852,2.156,0.844,1.3792,0.3922,0.6439,6.76161542392307,9.0544,9.1147,4.62257162294958
"Arizona","AZ","713","Amusement, Gambling, Recreation",33078,949.099052,28692.758086946,2529.93,1493.08372824,0.590168,0.363814,1.3289,2.3114,0.7535,1.3573,0.4425,0.7265,22.1541494119632,9.7036,9.1147,13.0746700501595
"Arizona","AZ","721","Accommodation",44485,1824.381578,41011.1628189277,5293.45,3248.68025365,0.613717,0.30663,1.2928,2.176,0.7708,1.3136,0.3978,0.6531,13.6932528062802,10.9521,9.1147,8.40378203251188
"Arizona","AZ","722","Food Services & Drinking Places",261181,7332.664678,28075.031024462,18929.9,10146.6914186,0.536014,0.363234,1.3887,2.4159,0.73,1.3614,0.4627,0.7597,25.7405088245048,9.6975,9.1147,13.7972730970581
"Arkansas","AR","711AS","Arts, Entertainment, Recreation",3512,145.715103,41490.6329726651,476.85,325.99802565,0.683649,0.312885,1.2507,1.886,0.8204,1.2071,0.383,0.5649,10.7730713797959,11.4263,10.1392,7.36499947572612
"Arkansas","AR","713","Amusement, Gambling, Recreation",10016,270.202869,26977.1235023962,559.67,330.29932456,0.590168,0.363814,1.3279,2.0593,0.7487,1.194,0.441,0.6505,30.3240099365706,10.8161,10.1392,17.896260296246
"Arkansas","AR","721","Accommodation",11571,284.64382,24599.7597441881,1246.33,764.89390861,0.613717,0.30663,1.3075,1.9782,0.7773,1.1855,0.4044,0.5965,15.1275881135298,11.1372,10.1392,9.28405799427118
"Arkansas","AR","722","Food Services & Drinking Places",102439,2162.958545,21114.6003475239,6106.74,3273.29813436,0.536014,0.363234,1.408,2.1881,0.738,1.2128,0.4703,0.6937,31.2953467100023,9.7735,10.1392,16.7747439714152
"California","CA","711AS","Arts, Entertainment, Recreation",111702,15861.362434,141997.121215377,46315.73,31663.70249877,0.683649,0.312885,1.3153,2.0712,0.8609,1.3146,0.4012,0.6193,3.52776179615568,5.7436,6.8617,2.41175082418004
"California","CA","713","Amusement, Gambling, Recreation",220647,7573.149337,34322.4668225718,23533.56,13888.75403808,0.590168,0.363814,1.3897,2.2489,0.7798,1.2954,0.456,0.704,15.8867382484442,6.9038,6.8617,9.37584453860784
"California","CA","721","Accommodation",212362,10179.142603,47932.9757819196,33205.66,20378.87803822,0.613717,0.30663,1.3526,2.1389,0.8005,1.2724,0.4173,0.6442,10.4206914434505,7.2567,6.8617,6.3953554906001
"California","CA","722","Food Services & Drinking Places",1461552,45731.419062,31289.62846481,139583.77,74818.85489278,0.536014,0.363234,1.4658,2.3789,0.7656,1.3135,0.4846,0.7481,19.5345411540245,6.6351,6.8617,10.4707875421333
"Colorado","CO","711AS","Arts, Entertainment, Recreation",14094,1499.348716,106382.05732936,3912.83,2675.00231667,0.683649,0.312885,1.2906,2.0345,0.8467,1.3035,0.3947,0.6065,5.26878048372872,7.5007,8.0017,3.60199650892065
"Colorado","CO","713","Amusement, Gambling, Recreation",47846,1570.64168,32827.0216946035,5581.91,3294.26466088,0.590168,0.363814,1.3443,2.1857,0.7587,1.2754,0.4465,0.6861,14.5240303756344,8.4066,8.0017,8.57161795872739
"Colorado","CO","721","Accommodation",46241,2015.128995,43578.8368547393,6516.16,3999.07816672,0.613717,0.30663,1.3179,2.0892,0.7836,1.2572,0.4093,0.6289,11.5629147699122,8.786,8.0017,7.09635736384619
"Colorado","CO","722","Food Services & Drinking Places",243672,7463.623301,30629.7945640041,18836.25,10096.4937075,0.536014,0.363234,1.4201,2.3151,0.7441,1.2937,0.475,0.7298,24.1343190080921,7.8859,8.0017,12.9363328688035
"Connecticut","CT","711AS","Arts, Entertainment, Recreation",6814,366.366974,53766.799823892,1935.5,1323.2026395,0.683649,0.312885,1.27,1.9,0.8341,1.2199,0.3886,0.5801,5.14962697064662,7.0405,7.1191,3.52053732885559
"Connecticut","CT","713","Amusement, Gambling, Recreation",21004,703.8373,33509.6791087412,2107.17,1243.58430456,0.590168,0.363814,1.3197,2.0344,0.7488,1.1866,0.4408,0.6581,16.8898883034967,7.4282,7.1191,9.96787160029803
"Connecticut","CT","721","Accommodation",9529,362.460438,38037.6154895582,2499.35,1533.89358395,0.613717,0.30663,1.3098,1.9693,0.7809,1.1849,0.4068,0.6073,6.21229536371189,7.3413,7.1191,3.81259127373117
"Connecticut","CT","722","Food Services & Drinking Places",115911,3397.696015,29312.9730137778,10877.32,5830.39580248,0.536014,0.363234,1.3996,2.1616,0.7372,1.2039,0.47,0.7016,19.8804684839229,6.7643,7.1191,10.6562094339414
"Delaware","DE","711AS","Arts, Entertainment, Recreation",1614,72.1543,44705.2664188352,147.3,100.7014977,0.683649,0.312885,1.2116,1.7454,0.7975,1.1272,0.3719,0.5305,16.0275669862257,11.4247,9.6056,10.9572301425662
"Delaware","DE","713","Amusement, Gambling, Recreation",7599,205.68562,27067.4588761679,547.47,323.09927496,0.590168,0.363814,1.2927,1.9155,0.7332,1.1178,0.4338,0.6188,23.5190871317825,9.862,9.6056,13.8802126143898
"Delaware","DE","721","Accommodation",4075,134.914689,33107.8991411043,649.32,398.49872244,0.613717,0.30663,1.2793,1.8529,0.7645,1.1187,0.3995,0.5699,10.2258797093473,9.8993,9.6056,6.27579621758147
"Delaware","DE","722","Food Services & Drinking Places",39219,990.57148,25257.4384864479,2545.08,1364.19851112,0.536014,0.363234,1.3566,2.0164,0.7141,1.1216,0.4596,0.6556,28.7487485731101,8.745,9.6056,15.409731717667
"Florida","FL","711AS","Arts, Entertainment, Recreation",52337,4999.176711,95518.9772245257,11423.12,7809.40456488,0.683649,0.312885,1.2907,2.3458,0.8473,1.5026,0.3948,0.6977,6.70179135492185,8.9769,8.9161,4.58167295800097
"Florida","FL","713","Amusement, Gambling, Recreation",203141,7917.699809,38976.3750744557,17812.54,10512.39110672,0.590168,0.363814,1.3326,2.522,0.756,1.4948,0.4451,0.7866,19.3239575980143,9.5061,8.9161,11.4043814077049
"Florida","FL","721","Accommodation",183113,7960.754107,43474.543626067,29342.83,18008.19359911,0.613717,0.30663,1.3125,2.4036,0.7829,1.4605,0.4083,0.7215,10.1683158275825,10.0226,8.9161,6.24046828475645
"Florida","FL","722","Food Services & Drinking Places",854967,25081.335266,29336.0273156742,60812.37,32596.28169318,0.536014,0.363234,1.4028,2.6646,0.7398,1.5235,0.4722,0.8345,26.2289732322102,8.9782,8.9161,14.0590968580899
"Georgia","GA","711AS","Arts, Entertainment, Recreation",16706,1538.528249,92094.352268646,3090.04,2112.50275596,0.683649,0.312885,1.2426,1.8915,0.8156,1.2125,0.3797,0.5698,7.90815536352196,9.1381,9.1447,5.40640250611643
"Georgia","GA","713","Amusement, Gambling, Recreation",44092,1268.217332,28762.9804046085,2869.49,1693.48117432,0.590168,0.363814,1.3271,2.0835,0.7524,1.215,0.4427,0.6642,26.0363095076653,8.9913,9.1447,15.3657967095198
"Georgia","GA","721","Accommodation",45716,1669.679847,36522.8770452358,6279.24,3853.67633508,0.613717,0.30663,1.3114,2.0073,0.782,1.2077,0.4072,0.611,11.8629578680097,9.4779,9.1447,7.2804989138813
"Georgia","GA","722","Food Services & Drinking Places",399092,9776.314429,24496.3928843475,25653.98,13750.89243572,0.536014,0.363234,1.4016,2.2059,0.7385,1.2304,0.4706,0.7062,29.0229890071206,8.2581,9.1447,15.5567284296628
"Hawaii","HI","711AS","Arts, Entertainment, Recreation",4393,178.07813,40536.7926246301,879.11,601.00267239,0.683649,0.312885,1.2786,2.0068,0.8405,1.2957,0.3908,0.5969,7.30945169100565,8.2515,6.9126,4.99709933910432
"Hawaii","HI","713","Amusement, Gambling, Recreation",8499,316.397531,37227.618661019,1043.08,615.59243744,0.590168,0.363814,1.3247,2.1473,0.7509,1.2651,0.4415,0.6743,13.806212492382,8.5385,6.9126,8.14798481420409
"Hawaii","HI","721","Accommodation",38734,2441.043945,63020.7039035473,9951.92,6107.66248664,0.613717,0.30663,1.2886,2.0295,0.7696,1.2328,0.3976,0.6074,6.34186975536506,8.5644,6.9126,3.89211328065338
"Hawaii","HI","722","Food Services & Drinking Places",65520,2111.908591,32233.0371031746,6839.56,3666.09991384,0.536014,0.363234,1.3822,2.2449,0.7281,1.2674,0.4629,0.7071,17.8718533427454,8.156,6.9126,9.57956359765833
"Idaho","ID","711AS","Arts, Entertainment, Recreation",2385,73.244204,30710.3580712788,272.36,186.19864164,0.683649,0.312885,1.2352,1.8785,0.8111,1.2054,0.3777,0.553,12.8089011766864,12.6651,10.0375,8.75679248054046
"Idaho","ID","713","Amusement, Gambling, Recreation",13035,353.360589,27108.5990794016,833.14,491.69256752,0.590168,0.363814,1.3185,2.0654,0.7446,1.2023,0.4385,0.642,26.5104678432419,11.7656,10.0375,15.6456297861104
"Idaho","ID","721","Accommodation",11102,341.098833,30724.0887227527,1078.99,662.19450583,0.613717,0.30663,1.2802,1.9511,0.7622,1.1734,0.3938,0.5767,16.7654667960204,12.3612,10.0375,10.2892519856532
"Idaho","ID","722","Food Services & Drinking Places",66076,1428.470806,21618.6029117985,3761.65,2016.2970631,0.536014,0.363234,1.3815,2.1648,0.7228,1.2029,0.4598,0.6733,32.7709647597314,10.8204,10.0375,17.5656959047227
"Illinois","IL","711AS","Arts, Entertainment, Recreation",25556,2285.303358,89423.3588198466,8346.83,5706.30198267,0.683649,0.312885,1.2971,2.0111,0.8503,1.2795,0.3962,0.6091,4.47855722981598,6.752,7.8147,3.06176117160647
"Illinois","IL","713","Amusement, Gambling, Recreation",66025,1973.547278,29890.9091707686,8584.75,5066.444738,0.590168,0.363814,1.3462,2.1513,0.761,1.2449,0.4468,0.6868,13.031820816043,7.5108,7.8147,7.69096362736247
"Illinois","IL","721","Accommodation",45508,2108.898306,46341.265403885,9737.65,5976.16134505,0.613717,0.30663,1.3256,2.0657,0.7885,1.2334,0.4107,0.6314,7.61492158134149,7.9157,7.8147,4.67340682813615
"Illinois","IL","722","Food Services & Drinking Places",456482,12522.005019,27431.5417015348,37019.91,19843.19003874,0.536014,0.363234,1.4208,2.2769,0.7471,1.2616,0.4751,0.7303,23.0044664748363,7.0452,7.8147,12.3307160930429
